14,75,19,50,98,33.4,10.2,11.2,11.1,9.3
19,66,37,5,83,26.0,19.5,19.1,21.2,21.9
49,64,79,68,78,29.0,33.6,29.3,29.4,29.3
8,44,10,63,49,17.2,17.1,26.2,17.8,17.4
10,97,58,92,49,14.8,13.6,18.1,16.3,15.9
7,50,2,64,43,20.0,21.7,19.2,20.7,20.9
87,43,3,69,76,30.6,29.2,30.7,31.5,30.2
45,7,34,69,13,22.4,12.2,23.2,23.9,26.8
86,48,96,43,19,25.3,22.2,25.4,16.5,19.4
54,13,61,68,46,32.0,24.6,23.9,30.7,29.3
22,21,58,48,34,41.8,41.4,51.2,37.0,48.7
51,58,36,70,79,14.4,12.9,19.7,25.4,15.7
78,94,27,47,44,23.2,21.5,23.1,19.4,20.6
24,42,75,34,82,22.8,27.2,38.9,27.0,25.4
90,50,25,86,75,35.0,43.4,49.8,50.2,58.1
25,31,94,66,68,54.0,68.6,11.4,12.9,9.2
48,6,30,7,46,12.0,12.6,10.2,13.4,9.9
96,2,87,21,48,22.8,19.9,32.7,19.2,19.1
2,20,39,30,76,47.6,34.8,19.5,20.6,11.6
90,78,55,86,87,5.5,8.6,5.0,5.3,5.4
98,79,99,65,78,11.9,11.6,15.5,13.2,15.8
53,24,94,21,27,35.6,53.8,29.8,45.8,54.0
59,4,39,86,27,20.4,32.1,22.6,14.8,21.4
16,36,94,85,78,28.6,32.0,19.9,27.2,27.6
74,68,64,85,72,16.4,16.9,35.2,21.6,18.7
31,76,15,25,39,33.2,40.5,22.4,56.6,31.7
25,84,60,87,78,22.7,16.3,24.8,13.9,21.6
52,78,51,68,98,20.3,23.4,20.1,19.0,27.8
44,33,21,67,28,38.5,29.8,52.4,41.4,22.4
16,10,62,70,46,28.2,26.6,27.2,41.0,34.8
61,77,95,78,63,21.0,20.0,22.5,19.7,19.9
71,9,43,48,31,18.3,18.4,13.4,16.8,19.1
50,75,26,33,62,13.4,19.0,15.6,15.3,9.8
66,69,65,62,86,24.4,21.9,19.6,22.3,21.7
44,0,1,97,45,14.2,14.6,11.4,14.2,14.0
65,41,23,0,18,9.2,6.9,7.2,9.2,5.8
43,28,7,95,62,27.1,29.9,16.2,12.7,14.6
80,78,90,11,38,29.0,28.1,26.7,22.4,22.5
97,15,16,8,44,27.2,32.0,35.2,11.6,13.9
76,81,53,40,38,8.9,8.0,6.2,9.3,7.4
70,36,60,9,83,22.9,17.6,14.9,15.0,25.0
50,84,63,58,80,26.1,26.1,27.3,25.6,34.5
50,41,32,3,82,23.5,23.8,22.5,29.8,16.8
72,7,71,62,67,28.6,25.2,26.1,22.1,38.6
57,50,60,21,24,42.5,35.5,34.2,49.8,57.4
28,74,78,60,16,31.5,32.5,36.5,32.1,34.6
14,10,73,13,64,28.8,20.8,53.5,20.4,22.8
24,1,5,6,56,12.1,12.2,10.0,12.8,9.2
7,55,39,38,11,29.5,31.9,31.1,32.1,30.0
60,54,78,9,47,20.2,22.6,21.9,21.6,20.8
35,39,90,72,79,13.8,13.3,14.2,11.3,13.8
44,14,17,1,95,8.0,3.8,4.5,2.1,2.8
73,31,45,18,83,33.6,33.1,30.8,43.8,29.5
49,99,44,87,32,42.9,24.7,40.2,27.2,25.0
23,71,89,22,34,52.8,53.5,58.8,45.6,51.0
55,94,32,30,80,9.4,6.5,10.7,8.8,10.6
25,9,24,89,67,52.0,41.4,48.8,41.4,42.4
61,28,63,98,74,30.1,24.5,32.6,37.3,27.7
36,66,3,62,63,30.2,15.8,20.5,21.6,18.4
10,33,50,9,78,12.4,8.8,11.3,11.6,20.1
71,72,10,9,98,19.5,23.0,23.2,24.0,18.6
92,25,60,17,19,14.7,11.9,15.1,22.4,15.1
76,68,46,69,93,23.1,19.0,19.0,20.5,19.4
88,83,95,54,49,31.0,31.4,29.6,29.0,29.3
64,51,12,93,96,18.7,16.6,26.8,11.9,15.0
58,26,70,88,59,21.0,20.1,20.1,19.9,19.2
19,50,24,54,43,34.6,37.3,54.2,34.1,55.3
6,21,70,76,64,16.6,16.0,17.7,12.2,15.9
20,98,14,60,12,24.2,28.0,23.8,13.6,22.2
73,58,53,99,32,34.5,28.4,36.8,22.2,25.7
35,34,52,88,61,31.0,30.6,42.9,35.0,36.7
61,83,13,0,42,27.8,29.3,32.0,11.5,8.9
43,86,59,99,85,22.3,21.6,16.3,31.0,22.9
27,11,41,14,60,27.6,25.6,23.5,36.4,22.8
78,86,61,36,33,40.9,42.3,31.3,39.2,33.8
91,48,10,36,29,32.8,18.3,25.2,12.0,10.8
78,76,25,17,45,6.8,2.6,4.0,2.0,3.5
55,54,2,74,61,12.1,13.3,15.2,16.4,9.8
