62,3,93,50,58,12.4,10.0,10.7,11.1,9.7
78,23,70,96,54,19.3,20.2,21.8,20.7,20.3
58,66,53,34,52,37.8,41.3,47.4,35.8,35.4
75,55,43,76,5,15.6,14.4,12.2,28.0,12.4
15,96,65,19,3,9.2,11.4,9.2,9.3,17.6
8,88,64,76,82,20.0,21.5,20.7,23.5,19.5
41,57,81,63,9,32.0,33.5,33.9,30.8,30.3
95,10,70,54,66,10.2,16.4,9.9,10.5,10.3
68,2,41,65,0,16.8,11.8,11.4,16.8,15.3
94,38,74,63,59,21.0,24.0,31.2,25.6,25.2
19,78,81,49,15,51.8,35.3,37.3,35.0,32.6
33,67,11,72,77,13.7,16.3,17.4,14.2,27.4
67,54,14,77,52,20.2,24.4,21.2,29.0,16.5
81,12,66,6,32,26.0,21.4,23.6,22.8,23.1
26,95,0,18,4,33.6,42.7,36.4,35.4,37.5
82,61,12,40,39,12.0,9.9,11.2,9.7,9.5
18,73,55,14,23,10.1,9.1,9.0,9.7,9.3
13,12,9,84,68,31.6,30.8,20.0,25.1,26.2
99,17,46,64,75,10.5,9.6,14.3,10.7,23.8
41,7,61,67,74,22.0,19.6,16.2,25.5,20.1
16,50,46,45,6,30.4,14.9,13.8,14.5,13.4
74,68,12,63,56,23.9,21.7,27.0,21.1,23.7
1,70,87,97,94,23.9,31.9,18.8,15.7,25.2
95,91,6,73,74,18.4,22.3,8.0,15.7,21.1
42,72,22,68,33,14.9,18.7,23.8,16.9,17.5
72,51,16,47,39,26.1,41.4,37.6,26.9,31.7
71,94,9,72,69,23.8,18.8,21.0,17.4,23.1
47,64,92,30,27,16.7,10.6,8.8,13.9,12.6
18,63,67,99,23,32.4,37.6,41.4,46.2,57.6
46,42,82,79,89,34.8,31.2,31.5,28.1,27.6
46,90,3,50,44,27.1,22.4,26.1,20.1,20.4
77,49,2,89,25,10.6,9.9,10.0,9.7,13.8
76,10,33,62,75,28.0,25.8,15.3,9.8,19.0
54,34,42,51,14,23.2,22.5,22.4,20.7,23.8
59,74,18,90,61,9.4,10.2,38.2,9.9,10.9
27,39,8,21,13,66.4,25.5,22.2,16.5,23.8
34,48,40,75,14,30.4,27.6,26.8,26.3,27.2
12,13,76,83,94,30.4,29.8,28.0,27.3,27.2
15,13,61,70,55,32.0,30.4,36.7,34.9,44.1
88,42,27,73,80,23.8,35.6,24.4,27.7,19.6
45,15,89,75,64,15.2,34.0,18.5,16.2,34.7
74,75,21,17,26,32.1,34.1,38.4,32.6,47.8
61,29,18,2,20,35.5,41.6,35.4,38.1,40.0
46,63,36,62,2,28.3,38.6,25.4,22.1,27.0
14,28,11,83,7,25.4,33.3,15.8,19.8,23.2
20,52,22,56,53,34.6,33.4,46.8,31.4,33.8
18,69,41,54,44,48.6,28.8,26.8,28.3,22.0
19,91,20,83,18,37.6,39.4,40.0,44.3,34.6
53,68,22,33,59,45.8,33.8,37.4,38.6,35.7
45,64,92,20,26,21.9,21.2,23.8,27.1,22.0
75,37,53,34,1,16.5,16.0,14.1,10.8,13.7
66,89,79,55,37,7.1,9.2,9.0,8.2,9.1
38,32,17,33,91,48.1,42.0,39.6,33.6,35.1
48,99,87,52,5,24.0,24.7,27.2,32.5,26.2
80,82,21,35,37,24.7,19.0,16.2,19.8,16.1
4,79,30,82,76,11.6,11.4,8.8,6.0,12.6
27,11,74,69,30,54.4,42.1,36.7,47.4,46.7
93,36,58,69,60,29.4,39.8,28.6,27.8,32.1
64,54,33,88,11,22.4,19.9,19.6,24.0,15.4
66,11,52,51,55,22.9,18.8,23.1,23.3,14.4
8,86,27,38,54,18.0,15.2,7.9,8.9,12.6
11,76,39,49,62,22.2,24.1,11.1,9.2,9.5
81,97,53,88,84,22.0,23.5,20.7,20.3,22.9
46,16,67,43,60,41.4,34.4,30.3,31.0,32.1
98,84,24,45,49,12.5,15.2,11.3,9.9,14.7
73,55,74,65,81,20.1,22.5,23.6,19.1,20.5
3,87,30,46,34,31.0,31.5,29.1,30.7,31.0
87,68,84,79,76,11.2,10.2,7.4,10.0,12.2
79,69,96,58,93,13.4,14.9,20.6,15.1,15.6
16,43,97,30,29,32.6,24.7,36.4,25.0,19.6
96,65,61,79,34,31.6,31.8,36.7,29.4,30.6
7,85,31,64,0,9.6,6.7,9.6,12.4,11.5
99,79,12,30,46,31.0,24.0,26.0,16.3,19.9
57,15,55,13,69,31.4,35.2,36.4,28.2,26.9
44,85,80,58,2,34.3,34.9,31.0,37.3,34.4
71,80,74,59,27,12.4,10.8,10.1,9.6,10.2
6,46,11,8,96,14.2,19.0,29.6,22.4,17.7
82,95,11,41,97,33.5,27.4,28.0,29.7,28.5
21,50,44,70,16,44.4,25.5,22.2,21.9,33.4
67,56,51,82,78,10.4,10.2,12.2,13.1,9.7
86,61,39,80,0,9.3,9.7,10.2,9.9,9.3
31,45,49,61,40,20.4,19.0,19.2,24.4,22.5
2,32,92,20,75,20.9,30.0,12.3,26.8,14.7
81,89,2,65,71,6.4,3.8,1.4,3.0,5.6
30,85,54,69,66,14.3,16.3,11.1,17.0,12.9
87,96,38,54,42,20.9,24.7,26.5,20.1,22.3
3,96,41,14,13,22.2,19.8,17.1,18.4,29.8
32,74,1,39,86,12.6,10.6,13.3,15.5,15.3
71,91,79,52,20,31.8,11.3,17.0,15.1,51.2
78,84,93,79,91,27.3,21.7,25.8,25.9,21.4
52,97,37,63,67,19.8,20.2,20.5,21.3,21.1
57,30,98,75,83,10.3,10.5,16.1,10.0,10.7
6,82,22,7,29,14.6,23.1,14.8,15.4,25.0
27,57,36,48,93,16.1,14.1,19.6,22.6,16.6
51,90,8,60,86,21.4,19.9,20.2,22.5,26.2
4,90,45,50,42,10.0,11.4,9.9,12.6,14.9
0,23,5,88,29,11.4,13.4,13.0,9.1,11.7
36,45,57,75,68,25.8,24.4,22.2,25.1,27.1
5,30,94,25,73,10.0,11.8,12.0,11.5,11.7
63,36,51,84,87,17.2,25.5,19.3,38.9,23.2
12,51,36,11,56,30.0,33.8,37.5,32.2,38.6
25,87,17,71,59,42.8,44.1,34.8,31.8,22.5
28,66,90,77,82,53.4,28.0,39.2,27.7,26.3
18,92,77,71,86,43.4,26.1,51.3,25.7,26.5
89,45,77,8,19,15.5,22.5,24.9,16.2,27.6
17,54,90,16,11,35.4,38.4,30.7,32.8,30.0
34,63,85,75,90,22.0,26.7,22.0,23.2,22.5
29,9,16,28,78,31.8,13.2,48.0,67.0,31.6
93,61,28,5,85,8.9,16.0,11.5,12.6,11.4
26,31,9,29,52,35.2,41.8,30.0,30.2,29.6
87,42,86,94,41,21.7,19.8,20.4,19.6,19.6
80,52,38,8,57,14.3,10.7,17.5,13.2,17.4
42,14,98,41,72,31.6,35.6,34.0,32.0,32.2
31,43,90,40,79,22.2,23.7,30.8,23.8,23.7
87,82,44,32,77,15.7,14.9,16.9,19.5,16.4
