75,24,50,58,48,10.2,10.7,11.1,9.7,9.7
76,14,51,26,97,23.0,22.7,25.8,23.1,19.2
21,73,13,88,11,29.1,29.8,32.6,33.1,30.0
8,63,10,92,12,17.2,17.8,26.2,33.0,23.8
20,99,84,74,44,10.8,14.9,10.1,13.8,9.6
83,97,90,12,10,27.4,26.2,29.3,25.0,28.2
73,4,39,32,13,32.6,31.4,31.7,34.0,31.0
8,5,65,14,59,16.6,15.6,13.7,26.6,20.3
41,12,68,99,65,11.4,23.2,16.8,14.4,16.8
14,16,2,70,77,30.0,34.8,26.7,43.2,50.6
61,68,59,86,41,45.1,33.3,31.6,40.6,30.2
0,25,77,15,92,81.7,60.6,27.4,26.0,21.7
20,21,60,62,32,32.2,45.0,36.0,31.6,19.0
35,21,60,9,94,31.1,44.8,25.1,31.9,30.7
58,31,57,50,4,36.2,47.3,53.9,43.4,37.5
33,69,99,12,86,11.7,11.9,11.3,11.2,12.9
93,5,39,65,29,14.3,10.0,9.8,10.9,9.3
50,40,32,34,81,26.1,20.0,20.2,20.0,21.2
73,88,39,76,92,10.6,12.7,19.5,11.6,12.4
19,68,45,46,21,5.9,6.5,4.3,7.0,6.5
95,7,48,75,19,14.3,13.8,15.6,16.9,10.8
82,1,89,91,50,20.9,19.7,21.5,24.8,19.5
4,59,33,77,86,32.1,20.4,16.1,12.0,14.8
42,3,28,40,88,7.6,4.2,9.4,8.9,13.3
32,39,34,14,31,18.3,18.7,17.9,21.4,16.6
97,7,65,64,63,23.9,20.2,28.5,23.8,26.1
38,98,29,11,45,22.5,19.6,21.3,15.2,18.5
22,38,0,37,80,47.0,54.4,26.0,25.2,29.2
0,16,17,78,84,37.8,36.0,37.6,33.6,31.2
88,0,99,32,27,26.4,28.7,37.1,27.3,26.3
53,26,40,33,65,22.9,19.6,21.5,20.9,21.7
47,66,58,3,34,20.3,9.8,11.0,10.0,9.3
6,59,7,77,60,12.4,11.2,13.0,15.3,10.7
39,99,31,78,85,22.8,20.9,20.2,21.1,22.2
58,7,41,67,33,17.6,16.8,16.1,13.2,15.2
99,48,93,12,67,7.9,6.5,25.6,8.1,8.0
57,41,32,82,76,14.2,9.1,12.9,10.5,14.1
23,26,67,20,80,46.8,51.4,55.7,34.2,29.0
83,60,3,93,53,21.7,22.3,21.7,18.3,17.6
83,3,62,26,87,8.7,9.2,14.8,48.0,15.8
83,78,34,10,45,25.0,16.9,14.0,26.8,15.2
62,61,45,78,82,24.6,32.3,26.2,26.0,21.8
19,91,76,36,2,44.6,44.9,22.7,29.6,38.1
5,45,6,1,42,32.8,23.2,9.1,12.3,32.5
64,81,67,59,31,18.3,23.2,16.8,18.5,13.4
56,60,31,39,11,31.4,32.1,30.4,37.4,30.0
30,35,77,52,9,25.9,22.3,23.1,23.5,20.0
69,88,8,7,58,16.0,12.3,12.0,17.4,20.0
70,58,73,99,9,31.7,31.1,31.9,30.4,29.5
35,72,40,81,51,32.5,24.0,23.2,20.9,22.0
95,62,30,36,17,12.3,10.7,12.3,10.4,13.2
11,90,50,96,56,7.3,7.7,7.3,5.1,8.1
97,82,6,85,51,30.8,32.2,35.0,32.7,33.3
35,18,15,20,89,34.7,26.2,24.6,41.8,29.8
60,6,56,84,72,17.5,10.0,11.3,14.1,11.5
17,35,86,75,24,33.8,33.1,19.0,16.0,39.6
19,81,53,90,21,37.2,38.7,39.4,37.9,38.4
92,37,65,5,59,24.4,26.3,24.5,23.7,28.8
59,13,44,92,8,31.5,24.4,24.8,23.7,22.9
44,60,93,63,76,28.7,11.1,15.1,10.7,18.0
53,68,98,63,9,21.4,21.5,18.6,25.6,24.0
96,53,3,25,19,10.8,18.0,15.3,11.9,15.1
11,31,89,29,86,21.8,20.9,19.1,19.6,21.2
29,31,1,70,9,40.0,35.3,30.9,29.1,30.1
58,30,43,33,27,10.4,11.3,10.3,11.3,10.3
32,38,12,14,27,62.8,66.9,24.4,33.6,45.4
29,55,27,53,7,32.2,37.1,31.8,31.2,46.4
76,21,96,64,87,12.2,16.0,14.7,15.9,11.2
76,78,48,86,49,19.1,23.1,14.2,12.6,13.6
15,13,3,56,89,26.6,22.2,26.7,26.8,29.7
29,36,7,38,31,35.8,35.0,39.1,33.2,45.0
58,38,78,69,65,20.8,18.1,15.1,35.3,25.8
12,79,30,46,85,26.0,24.0,16.3,19.9,22.9
55,57,15,69,13,36.4,31.4,35.2,26.9,28.2
70,76,95,65,51,45.9,35.8,42.0,40.8,42.7
10,91,57,66,73,25.2,32.8,16.4,9.8,9.6
0,15,21,64,23,9.3,6.9,7.8,5.4,11.0
60,51,70,45,15,22.8,14.5,14.5,12.7,11.7
81,15,76,95,10,29.0,26.4,22.4,31.5,25.6
27,43,94,83,98,9.7,9.7,10.6,10.1,11.4
10,9,20,64,8,17.2,15.4,20.5,24.2,20.0
85,10,72,83,53,24.1,20.8,22.8,20.4,26.0
46,20,32,27,63,17.6,26.8,30.0,16.6,12.7
92,33,78,79,72,5.3,4.9,4.2,6.6,5.2
61,19,23,36,95,19.3,16.7,29.6,26.1,19.4
91,31,22,58,20,30.1,29.0,39.6,51.5,31.6
13,83,44,10,80,29.8,17.8,12.8,22.6,13.5
38,31,26,2,70,39.1,26.3,50.6,51.9,28.8
20,71,88,23,45,51.2,31.8,29.4,37.2,14.6
73,50,41,18,77,47.7,45.6,54.2,43.8,46.8
60,86,92,40,68,37.8,23.6,25.5,21.8,27.5
89,8,91,96,80,20.6,17.4,13.5,19.3,16.0
23,21,9,38,31,39.2,40.2,20.0,5.8,5.9
82,76,80,51,86,11.0,12.5,9.9,9.2,14.3
72,10,65,77,50,26.8,21.0,36.8,29.3,25.1
12,17,8,41,7,28.2,50.4,17.6,14.6,10.6
85,5,29,23,61,10.8,13.0,11.7,13.4,9.1
27,21,19,88,15,61.4,44.4,43.4,33.6,32.2
20,96,55,82,13,37.6,19.8,20.1,19.5,22.6
76,38,39,91,28,8.1,11.3,6.5,4.7,3.2
13,8,69,99,18,19.4,22.4,26.1,22.6,29.2
70,48,96,34,31,54.4,43.7,41.0,30.9,22.0
30,33,32,93,38,30.2,29.8,25.9,33.1,33.8
57,16,23,76,12,35.2,33.6,34.1,28.2,27.6
27,66,61,85,28,28.3,19.4,15.4,11.2,16.3
80,37,21,5,94,33.5,30.7,32.1,29.4,29.7
25,6,39,41,76,19.4,20.0,20.3,22.0,23.5
15,13,5,4,50,28.0,24.4,11.0,10.8,12.3
78,87,27,30,67,8.3,7.0,7.0,6.7,7.7
14,81,90,21,12,30.0,35.6,32.1,39.0,31.2
31,76,52,56,65,28.1,25.1,25.9,24.7,21.6
25,77,88,20,98,14.1,9.3,11.4,9.5,9.6
37,17,31,22,48,35.2,33.8,36.7,35.2,40.3
69,13,29,91,15,21.8,27.2,31.6,24.0,31.2
66,4,33,75,57,23.9,10.0,11.0,11.6,13.7
82,18,48,63,5,30.6,30.3,12.5,12.7,11.2
74,17,33,5,42,51.9,41.8,35.1,43.0,48.9
85,66,60,86,76,34.7,24.4,24.5,29.7,27.5
40,6,35,1,68,23.7,20.8,23.8,21.3,16.1
53,47,43,36,3,8.3,15.0,14.2,10.2,12.5
19,67,13,78,38,38.4,42.8,32.6,21.9,20.3
40,3,81,14,41,13.9,14.2,17.3,29.2,32.3
94,67,50,44,41,29.8,24.8,24.9,24.4,26.2
40,52,93,95,59,33.7,30.0,34.7,32.6,33.0
5,46,43,85,61,10.8,10.6,11.8,8.7,22.8
11,21,95,14,60,26.6,27.8,26.1,27.6,28.6
22,52,53,19,17,48.6,55.6,25.3,41.6,25.6
92,71,20,96,74,39.4,41.9,36.8,42.3,31.0
22,67,38,21,76,9.9,12.6,10.1,10.4,10.9
29,58,83,32,28,23.5,25.3,25.7,28.7,25.4
18,48,84,87,2,45.8,38.2,34.1,38.0,38.5
96,70,94,1,40,6.3,6.8,8.4,4.2,6.3
66,0,31,64,14,13.1,15.5,16.8,11.5,11.5
69,73,78,51,87,21.8,22.6,21.6,20.3,22.8
98,35,2,15,25,32.8,35.6,29.2,33.0,34.1
51,39,56,1,71,14.0,13.4,19.3,16.8,16.2
90,46,95,43,68,8.0,5.6,7.8,9.3,4.5
58,21,9,74,54,20.3,21.2,12.6,16.8,12.3
22,86,69,48,9,47.0,22.8,22.4,25.5,20.0
27,44,89,79,5,12.1,11.0,14.7,14.1,11.2
74,0,70,69,21,3.1,2.9,3.1,6.2,3.1
20,0,74,39,8,44.0,16.9,18.2,15.0,13.2
40,94,81,37,55,35.3,28.7,31.7,26.6,29.9
73,37,17,70,2,9.2,9.3,9.9,9.6,10.0
38,22,18,57,19,28.0,45.8,24.2,39.2,37.0
16,81,34,87,36,26.2,31.5,28.9,23.8,26.1
38,86,5,45,19,10.5,13.9,10.0,12.4,10.0
19,26,77,12,45,46.6,48.8,51.4,33.6,23.8
44,51,66,49,2,16.1,14.1,11.4,13.5,14.7
80,11,70,76,92,41.6,25.6,25.2,23.8,27.1
82,22,19,7,83,30.7,41.4,45.6,45.0,29.5
77,43,75,73,74,21.3,16.3,14.3,19.1,13.3
34,21,3,87,78,11.3,11.2,5.7,12.5,9.4
1,92,69,6,43,11.8,15.1,13.4,10.0,12.7
59,92,15,16,3,33.0,43.3,37.2,36.8,42.4
66,14,13,53,58,20.6,21.2,18.4,20.2,30.4
76,68,23,3,38,5.1,6.1,7.8,4.6,5.6
53,92,38,80,51,13.6,13.1,10.9,12.1,11.4
51,37,18,21,87,26.4,22.9,41.0,43.6,23.3
11,12,10,13,93,27.6,28.4,24.8,33.0,33.1
11,8,74,41,10,28.4,19.2,23.3,19.5,13.8
61,87,25,37,69,24.5,25.0,24.1,38.2,22.7
64,68,14,49,11,34.0,31.6,29.0,32.7,33.2
12,69,11,53,29,27.0,24.9,22.0,27.7,21.0
11,12,86,74,95,21.2,18.4,20.3,21.0,11.0
34,31,78,68,77,33.8,35.3,33.3,31.0,30.6
6,77,59,86,49,31.5,23.4,22.7,21.3,24.7
79,5,86,74,68,17.8,21.5,15.3,24.0,29.8
0,39,62,81,59,12.7,8.5,20.9,13.8,8.9
27,19,63,39,82,34.8,37.2,35.2,41.4,50.1
24,33,17,46,56,30.5,28.4,29.0,28.4,24.7
80,76,84,97,12,17.8,24.4,18.8,35.9,16.2
