38,54,84,11,60,9.2,9.8,9.4,9.4,12.0
23,41,31,9,57,20.2,21.1,20.6,23.0,20.1
58,19,22,71,21,37.8,38.6,36.0,36.2,29.1
44,21,49,10,68,17.1,48.8,17.4,26.2,39.5
25,70,89,48,93,15.2,16.7,26.6,30.4,23.5
12,97,83,90,10,25.0,26.2,27.4,29.3,28.2
54,79,58,20,14,35.0,33.6,38.7,36.6,30.4
44,76,75,67,74,9.5,7.9,7.9,5.6,12.3
71,82,89,97,72,15.6,12.4,17.4,13.9,27.1
27,76,69,65,96,29.7,24.0,30.1,26.2,26.0
78,49,62,99,85,35.3,35.0,35.6,30.3,36.9
27,86,84,71,16,23.5,27.6,44.5,43.5,34.6
2,6,61,14,28,33.0,21.7,20.3,21.2,14.9
62,6,12,32,11,28.0,22.8,21.4,23.1,20.0
50,4,17,25,75,43.4,37.5,34.6,49.8,58.1
58,44,23,34,0,11.2,11.5,10.0,9.4,11.9
93,67,31,51,95,14.3,10.3,10.6,12.0,12.6
15,81,50,55,24,38.2,21.2,26.1,24.5,23.6
21,2,94,75,92,59.1,47.6,34.7,23.8,12.4
74,7,18,12,67,20.1,19.6,31.4,28.4,25.5
12,75,95,48,49,18.6,16.9,14.3,15.6,34.6
18,13,20,72,9,33.5,36.0,46.4,48.1,20.0
45,28,67,91,44,15.0,16.6,13.6,19.1,14.7
99,30,41,43,17,22.6,25.3,23.2,26.4,23.2
77,48,22,82,66,32.5,18.0,23.8,33.5,18.7
16,51,13,96,14,37.6,41.4,33.6,39.7,32.8
13,12,90,65,6,20.6,18.0,25.5,27.3,21.0
14,89,13,49,28,24.2,32.7,24.2,19.0,10.5
20,6,27,54,90,35.6,20.0,22.6,21.0,22.2
27,70,78,16,46,26.3,41.0,29.4,28.2,34.8
53,76,16,25,1,22.9,22.2,21.0,56.8,21.3
33,14,58,19,17,18.5,19.6,11.0,10.1,10.9
15,12,11,10,47,21.8,25.6,12.8,25.8,28.4
20,44,23,98,17,28.2,42.5,53.0,54.0,22.0
99,11,47,15,25,18.6,15.2,23.1,30.4,22.1
89,16,38,25,97,2.9,4.8,3.4,3.5,5.0
43,83,74,63,78,27.1,12.4,18.4,18.2,13.7
6,72,66,31,48,33.8,27.0,28.8,29.6,28.7
67,5,29,66,63,19.8,14.8,21.8,19.0,15.8
35,24,77,82,57,9.0,13.4,8.4,10.5,6.6
76,51,25,95,91,23.4,18.6,19.2,18.5,21.5
77,64,56,71,57,28.7,25.3,27.5,31.6,28.2
13,96,56,66,25,20.0,19.8,19.6,22.0,38.3
37,18,57,91,6,16.0,31.7,10.0,14.2,9.1
97,75,3,70,61,21.6,18.6,21.9,15.0,20.2
22,2,20,56,19,46.8,40.7,34.6,31.4,36.0
35,77,30,52,16,22.3,23.1,25.9,23.5,27.0
7,73,11,68,16,17.4,19.0,24.0,15.5,20.8
28,26,57,42,53,53.8,51.0,36.5,52.1,45.8
15,53,25,27,52,29.6,49.6,46.2,58.2,59.9
48,13,70,74,9,20.3,26.0,20.9,27.9,12.8
79,66,91,55,89,9.0,7.1,6.6,8.2,9.2
32,17,44,38,33,42.0,39.6,36.4,48.1,33.6
5,58,66,77,48,26.2,30.4,30.0,34.0,24.0
97,11,74,1,35,17.8,17.0,20.5,29.5,19.8
