72,79,16,93,59,13.1,10.5,10.3,10.7,11.2
62,9,33,76,81,58.8,23.0,21.8,23.0,40.1
52,53,66,34,84,35.4,47.4,41.3,35.8,31.9
20,35,53,49,11,15.3,12.7,20.7,17.4,20.0
65,15,96,19,75,9.2,9.2,11.4,9.3,9.1
44,62,98,84,47,22.8,21.9,19.4,24.9,24.6
74,49,71,37,9,31.3,29.0,36.1,35.0,30.3
34,45,69,39,31,23.2,22.4,23.9,25.3,26.1
96,86,5,46,55,25.4,25.3,26.8,22.3,16.2
77,16,14,45,2,50.6,34.8,30.0,50.0,26.7
10,73,54,25,51,30.8,31.5,41.1,38.8,37.3
70,36,51,74,88,25.4,19.7,14.4,40.9,20.6
27,56,34,96,63,23.1,27.6,21.5,17.7,28.6
85,26,74,65,64,25.4,24.9,31.0,24.1,31.0
11,22,18,48,89,37.4,47.8,35.4,46.4,39.4
13,83,55,7,21,17.6,10.3,14.2,14.0,11.5
65,5,39,29,93,10.9,10.0,9.8,9.3,14.3
12,65,9,35,68,30.8,23.2,20.0,27.9,26.2
58,50,1,42,80,10.3,11.4,10.0,13.1,11.7
66,28,52,84,39,10.5,6.9,8.8,17.6,5.9
71,8,3,21,33,11.7,21.8,14.8,16.4,70.6
32,14,19,3,67,26.3,37.4,42.8,22.8,25.9
7,18,5,34,49,11.4,13.0,14.2,12.4,11.5
10,80,0,93,98,20.2,26.1,8.2,8.3,12.8
14,63,32,44,34,21.4,31.8,18.3,40.0,17.9
46,49,33,7,9,23.6,22.4,24.4,20.2,20.8
2,37,27,95,50,41.1,22.5,35.4,22.6,17.5
77,39,31,98,32,23.4,25.6,41.2,27.8,31.1
44,63,6,90,67,38.5,37.6,20.0,22.2,41.4
70,61,69,19,55,41.0,31.6,34.2,42.0,43.3
80,13,19,53,0,23.3,33.8,24.3,22.9,22.5
57,6,5,88,66,12.8,13.6,10.0,10.6,9.8
80,59,7,61,41,13.8,11.2,13.0,10.9,11.4
0,52,99,39,81,23.7,23.5,20.9,22.8,19.5
12,20,9,95,79,28.6,35.4,23.8,28.7,15.2
93,12,48,62,16,25.6,8.1,6.5,5.2,4.8
41,82,57,32,70,9.1,10.5,14.2,12.9,12.9
2,89,52,98,73,25.7,23.1,24.6,24.7,23.6
78,39,72,32,95,14.6,32.5,41.0,13.1,36.4
95,89,79,92,72,20.6,29.1,25.4,19.2,30.3
85,0,55,31,73,13.2,17.3,14.5,12.6,10.5
22,13,23,76,16,48.2,21.8,46.4,49.1,30.0
86,85,11,45,72,19.3,39.0,15.2,23.3,21.9
45,5,70,63,46,23.2,32.8,19.8,38.6,28.3
58,41,59,6,84,15.6,24.4,18.5,26.2,16.9
13,52,77,53,15,30.6,33.4,30.4,33.8,32.0
54,41,11,0,24,28.3,26.8,22.4,28.8,36.2
69,88,58,8,7,16.0,12.3,20.0,12.0,17.4
48,57,26,28,42,38.6,36.5,51.0,53.8,52.1
88,58,95,63,96,24.4,21.5,22.2,26.1,23.3
54,57,44,6,80,14.3,13.1,12.4,14.4,13.6
6,97,11,56,87,16.4,9.6,7.3,8.1,8.7
95,57,76,29,0,32.5,34.0,31.7,32.1,30.1
67,60,9,94,31,21.0,20.2,22.0,20.7,21.3
94,46,12,3,5,16.1,15.6,21.6,23.9,14.4
26,0,2,99,57,12.6,12.5,11.7,14.8,13.7
56,94,49,68,6,36.6,35.8,41.2,33.2,33.1
9,66,29,13,42,29.7,28.0,60.0,25.2,50.8
42,86,77,89,13,44.5,39.8,27.4,29.0,24.4
11,51,49,66,90,18.8,23.3,14.6,22.9,17.3
55,38,51,7,54,18.9,8.9,14.7,14.8,12.6
30,27,32,80,64,12.7,9.4,9.4,18.5,9.4
20,25,26,12,16,43.2,45.0,51.2,24.4,33.8
58,13,44,34,97,29.8,30.0,35.7,32.6,34.6
9,18,38,7,87,15.0,14.9,14.5,13.4,13.1
57,4,51,52,28,25.0,28.0,24.9,23.2,21.6
83,36,37,34,92,29.8,30.7,32.1,31.0,29.1
19,0,42,98,47,7.9,8.8,9.8,5.2,8.6
45,3,19,6,50,14.3,12.9,9.5,12.2,12.7
81,45,77,74,37,24.2,29.6,30.7,21.8,35.0
77,55,41,11,93,31.0,31.9,34.0,30.0,31.4
80,10,39,48,90,29.4,21.2,22.1,12.4,12.6
93,76,65,5,50,14.2,9.6,15.7,16.9,17.7
92,83,65,95,40,19.3,27.4,27.2,26.7,19.3
1,36,38,85,84,29.8,39.2,42.1,34.9,40.0
27,93,80,53,74,10.2,11.1,10.8,11.7,10.1
0,15,23,54,64,9.3,6.9,11.0,11.8,5.4
39,9,8,85,69,26.6,26.8,23.6,23.4,16.9
77,54,5,94,85,24.8,23.0,24.6,23.2,19.8
14,18,11,25,61,34.3,20.9,23.2,53.4,61.1
79,69,1,28,32,9.2,10.1,9.5,13.8,10.7
76,3,59,34,95,23.0,20.3,19.2,19.2,19.3
89,34,8,64,97,17.8,10.8,17.0,13.3,14.7
61,47,74,42,87,6.7,9.8,5.5,5.2,4.0
7,53,59,10,17,17.6,32.6,29.9,28.4,38.0
5,78,81,97,50,22.1,23.1,20.9,20.1,20.0
29,78,1,22,47,31.9,29.0,33.9,43.6,17.0
52,59,3,71,36,8.2,8.9,11.3,6.3,11.6
41,54,68,46,40,18.7,19.8,35.6,16.9,15.0
38,81,0,51,89,30.6,25.9,26.2,26.4,21.8
93,75,67,3,35,20.2,21.5,21.1,22.3,19.5
10,54,96,59,8,15.4,15.5,19.3,13.8,17.4
9,62,21,40,91,20.0,22.5,40.2,26.7,7.5
35,81,55,53,63,24.6,10.7,15.8,17.4,16.1
84,58,73,23,64,25.9,21.3,29.2,25.1,19.9
57,24,79,36,27,9.6,30.2,9.3,9.4,10.7
39,43,20,65,31,10.4,17.1,37.0,16.4,13.1
70,98,55,23,30,21.7,31.8,19.4,19.4,20.8
20,70,15,50,26,37.6,39.1,30.2,31.6,50.6
6,21,48,25,7,16.0,19.3,20.8,10.2,16.8
55,68,85,65,2,16.5,14.4,12.9,11.1,10.7
36,78,6,44,82,22.0,19.8,25.0,19.7,23.3
27,89,80,47,11,24.9,13.7,17.0,10.8,27.4
93,29,17,10,75,50.3,49.0,22.9,20.2,20.9
42,71,0,26,17,26.2,20.1,19.0,17.8,18.2
77,12,99,41,84,29.4,30.0,30.3,33.4,33.6
37,92,66,44,84,27.9,24.6,31.5,43.2,23.5
92,15,37,65,85,10.1,28.0,13.2,9.6,11.7
95,6,79,99,74,23.0,15.2,23.0,16.9,22.7
45,85,63,96,84,31.0,33.4,31.7,35.1,30.0
38,83,35,8,72,24.5,21.3,35.4,20.0,21.5
66,5,57,84,75,15.8,11.2,17.4,12.8,13.0
38,40,64,60,89,31.6,29.5,30.5,32.9,31.4
56,24,52,35,0,21.6,20.3,22.7,22.6,45.0
98,80,61,56,3,14.7,15.0,12.7,11.0,14.7
66,68,88,13,76,6.6,7.9,25.6,24.8,13.6
62,57,76,0,39,34.0,32.3,35.7,35.4,33.6
32,26,92,50,33,32.7,24.4,29.5,46.4,28.9
75,90,77,15,20,49.5,33.7,56.6,35.8,50.8
63,93,8,59,19,16.7,18.4,13.2,21.9,17.1
9,25,0,80,98,18.6,18.2,15.0,21.3,9.7
45,83,11,62,92,13.7,17.4,18.6,17.9,14.6
80,18,79,30,70,21.1,21.3,21.8,25.8,22.8
92,20,72,62,38,33.6,41.2,34.4,37.1,39.7
4,49,63,17,73,6.8,2.6,4.4,5.8,5.0
7,20,40,42,3,13.0,15.2,33.8,11.8,14.2
68,7,3,47,36,19.3,20.0,19.1,21.6,20.7
64,54,85,57,89,32.6,31.9,36.3,30.4,32.8
23,64,81,1,31,9.2,9.7,9.1,9.0,12.6
66,97,71,16,41,23.9,28.8,44.7,41.2,42.5
95,28,6,88,92,30.2,30.1,49.7,31.1,37.5
8,48,14,78,6,21.2,23.1,23.5,19.2,16.2
20,28,93,96,22,15.5,11.3,11.1,9.1,10.0
35,40,80,83,68,19.4,25.2,19.1,20.1,20.1
16,64,50,48,91,34.8,32.8,38.0,34.0,29.9
41,86,80,91,9,18.4,15.2,21.1,16.3,17.2
73,39,59,86,38,15.8,18.2,20.6,16.5,31.0
45,59,96,76,31,13.9,19.4,11.6,10.6,9.5
18,44,0,12,92,45.0,34.9,30.1,27.2,24.3
83,51,28,37,13,9.4,13.5,10.7,10.3,12.9
37,85,31,79,16,8.5,10.5,9.7,8.1,41.2
26,1,98,90,73,10.8,9.4,11.1,13.1,9.3
20,92,39,74,24,42.8,45.1,26.6,21.8,26.6
80,35,47,75,20,13.2,9.5,9.3,9.5,10.2
9,95,90,51,18,11.4,20.3,9.6,12.8,24.2
2,76,32,48,38,26.1,27.6,20.9,27.0,26.0
24,70,7,71,95,16.6,12.6,12.6,12.5,11.9
5,34,67,3,92,8.8,3.1,3.9,3.4,8.3
99,66,6,9,20,13.5,11.4,12.0,17.8,17.8
76,11,25,82,70,23.8,25.6,22.9,23.3,25.2
69,49,0,64,53,26.6,35.4,27.2,41.3,40.5
37,97,48,23,90,36.2,38.3,19.1,39.4,38.6
8,93,53,71,56,18.0,20.2,10.6,11.5,21.3
91,96,72,90,83,16.0,13.6,11.5,10.1,16.0
59,41,9,47,10,33.0,22.4,21.8,20.8,22.8
66,13,20,16,77,20.6,18.4,35.6,33.2,32.8
15,13,30,48,54,27.4,24.4,18.1,14.6,18.7
0,82,79,49,1,9.2,10.6,11.8,9.7,11.1
59,36,30,42,38,20.7,19.3,19.6,19.3,19.6
26,25,53,87,14,48.8,55.4,36.6,31.3,31.6
33,77,85,5,41,11.3,15.1,12.3,11.2,19.5
18,95,48,45,10,53.6,54.2,29.1,25.4,22.8
8,46,39,58,35,17.8,14.5,15.8,11.0,12.6
67,16,17,10,69,30.8,25.6,24.8,24.4,24.9
40,63,94,12,35,16.7,14.9,15.4,18.4,13.4
66,86,83,88,67,36.3,36.7,29.6,32.3,39.6
87,89,79,27,38,27.3,22.7,23.5,30.6,21.0
22,55,56,49,30,17.2,13.5,13.9,18.3,22.2
34,68,57,65,31,25.0,43.8,19.1,17.1,14.3
77,57,50,51,79,35.2,29.8,38.1,33.0,37.4
30,88,47,2,74,26.0,22.4,22.1,20.4,22.0
40,17,44,26,30,24.1,12.4,10.5,9.7,11.3
66,85,82,63,67,11.4,8.3,19.5,5.5,5.4
82,85,22,34,91,32.1,29.7,29.2,37.0,29.8
26,74,10,93,12,33.6,30.0,22.0,25.9,24.8
47,44,8,19,95,16.2,17.9,14.8,13.1,20.7
30,63,17,34,69,42.4,35.8,35.4,33.5,35.9
28,70,60,12,56,26.3,40.7,31.7,24.6,29.1
25,22,81,18,15,59.4,50.8,52.3,46.2,31.6
22,15,25,79,19,46.0,43.8,47.6,50.2,52.2
12,71,53,51,49,22.0,26.2,22.2,25.9,32.8
78,76,54,95,86,23.4,36.8,35.0,12.5,16.3
22,67,20,18,89,51.4,51.1,47.0,39.4,29.4
90,27,13,37,17,54.3,33.5,30.0,32.2,35.4
87,49,76,38,11,25.7,5.6,12.1,11.2,21.6
15,18,95,11,60,33.4,29.6,35.3,22.6,18.4
38,4,96,95,1,33.5,19.6,23.6,21.3,23.7
6,82,90,44,14,34.2,40.3,32.7,34.6,33.4
50,9,41,85,10,22.8,18.2,23.1,15.7,27.6
9,17,96,40,19,14.2,19.5,13.6,13.3,50.8
19,73,80,10,14,27.0,23.2,21.0,23.0,20.6
57,55,4,13,45,39.1,45.2,36.8,30.0,36.6
99,7,10,72,97,14.9,13.8,22.8,16.1,15.3
8,37,5,41,53,20.0,21.0,19.6,22.9,21.4
30,18,17,48,73,50.4,33.0,35.2,29.5,31.1
21,47,24,14,46,31.0,19.2,22.6,20.2,20.3
47,38,49,46,13,27.9,31.1,27.6,25.4,21.0
4,92,56,68,54,41.3,39.4,26.6,39.8,19.9
76,31,38,84,60,26.6,26.0,26.1,27.2,31.9
69,25,81,49,53,11.1,20.7,18.0,16.4,12.9
31,84,30,69,64,10.2,13.5,14.5,8.9,13.4
23,37,46,19,15,36.6,25.8,25.6,47.0,34.6
68,0,78,19,28,33.9,20.0,44.0,25.1,29.4
58,96,25,94,16,11.3,12.9,11.5,11.0,10.6
63,22,51,50,30,4.6,9.9,3.3,6.3,8.9
10,63,82,50,74,13.6,21.6,17.1,13.9,22.2
19,39,76,48,95,45.0,45.3,41.2,34.9,38.3
8,88,7,9,10,14.8,16.9,10.0,19.0,25.6
1,18,65,15,68,32.9,36.6,37.7,26.2,13.4
72,20,19,41,12,34.0,34.4,32.8,32.4,22.2
2,63,96,38,81,29.4,23.2,26.4,25.6,22.0
17,38,93,76,51,30.2,36.4,36.5,32.7,28.7
93,83,88,58,75,21.6,16.6,22.2,19.1,20.8
15,62,19,17,39,37.0,33.3,40.0,30.8,30.7
56,86,40,63,49,33.5,32.2,25.0,27.0,29.6
89,64,87,42,5,15.6,19.4,17.6,32.3,38.0
72,50,44,80,86,32.1,27.9,25.8,25.2,27.2
