62,93,3,50,75,12.4,10.7,10.0,11.1,10.2
2,92,39,95,42,21.6,19.2,20.0,20.4,21.7
21,64,73,80,83,29.1,33.6,29.8,30.2,31.1
51,24,84,36,59,9.4,6.0,5.9,8.7,8.4
30,75,78,91,5,9.9,9.1,11.6,12.0,11.2
62,44,84,98,47,21.9,22.8,24.9,19.4,24.6
74,71,49,70,37,31.3,36.1,29.0,38.6,35.0
95,54,85,70,10,10.2,10.5,8.7,9.9,16.4
39,26,57,9,52,20.8,11.9,14.9,15.6,13.2
68,46,30,29,61,30.7,29.3,26.6,22.6,23.9
19,17,77,81,60,51.8,43.6,29.2,37.3,33.0
87,11,2,85,50,29.7,17.4,11.5,16.1,17.0
52,14,95,54,8,16.5,21.2,24.2,24.4,17.7
47,73,3,5,92,28.8,32.6,33.8,26.0,37.3
49,35,60,83,29,38.6,41.8,48.2,45.0,33.8
4,99,28,83,89,12.2,11.3,10.7,10.3,12.8
58,53,80,37,73,15.6,15.9,9.1,9.2,9.1
95,0,10,94,11,31.3,23.0,20.0,29.8,24.0
51,74,5,36,77,10.4,10.4,10.0,13.1,10.6
84,29,66,28,52,17.6,10.2,10.5,6.9,8.8
51,8,16,0,15,27.1,21.8,30.4,33.8,34.0
42,52,13,9,39,21.2,22.4,36.0,20.0,20.6
97,69,89,41,61,15.7,15.7,16.4,11.8,14.5
24,20,4,11,12,49.2,42.0,28.0,22.0,19.8
38,82,84,16,95,35.3,33.5,13.9,38.8,14.1
76,15,68,21,31,40.5,22.4,24.0,37.8,33.2
94,72,42,71,91,18.8,17.4,17.7,23.8,26.4
63,73,91,53,77,21.4,26.5,30.5,34.5,23.4
18,99,45,63,36,32.4,46.2,26.7,37.6,23.6
21,52,81,55,74,48.6,52.3,45.3,43.3,24.3
40,82,63,3,90,21.5,20.3,19.9,26.1,22.4
10,57,6,5,9,19.6,12.8,13.6,10.0,18.4
25,20,65,93,69,9.4,9.2,10.5,13.2,9.6
52,71,46,0,7,23.5,19.6,20.2,23.7,20.0
20,35,30,79,42,35.4,11.2,39.9,15.2,13.7
38,89,62,16,25,3.4,2.9,5.2,4.8,3.5
85,26,3,59,60,12.3,12.9,15.6,10.5,10.8
94,13,76,99,83,27.2,29.8,28.0,26.1,27.3
98,94,29,66,67,18.3,17.0,21.8,19.0,19.8
23,66,54,57,20,45.2,5.6,5.4,6.6,6.1
66,71,59,26,44,15.5,23.4,17.9,13.0,19.9
74,81,97,46,33,32.1,27.1,38.0,28.5,25.5
1,56,73,66,70,17.0,19.6,21.1,22.0,18.3
78,6,3,38,25,14.4,9.1,9.2,12.0,12.2
72,22,39,74,25,18.8,53.0,21.4,26.2,56.0
12,62,75,69,60,30.8,40.9,30.2,29.6,32.1
83,67,88,86,57,46.1,37.3,24.7,21.3,19.9
70,77,78,31,75,9.8,9.2,9.3,10.3,11.6
36,4,49,79,5,31.4,31.8,31.4,35.8,30.0
33,55,34,36,85,25.1,22.3,19.3,21.3,23.8
26,35,79,39,69,18.4,13.8,13.8,13.3,12.8
10,26,7,13,74,18.8,48.0,19.2,23.8,21.4
8,87,59,65,56,35.9,35.7,32.1,36.6,37.6
3,93,25,10,71,28.8,22.2,22.6,20.2,22.4
22,34,78,10,81,45.6,51.0,21.8,16.2,32.9
83,93,64,71,95,17.0,18.6,6.4,10.6,15.6
26,71,67,4,24,53.6,57.2,42.4,44.2,48.8
17,78,85,89,93,37.6,46.2,44.3,53.0,29.4
52,75,53,68,12,25.2,19.7,13.4,19.8,18.4
52,85,91,60,16,23.1,27.3,23.2,11.1,27.8
86,27,62,8,84,15.2,7.9,6.8,18.0,9.4
65,69,90,67,63,13.5,9.8,15.0,14.4,9.0
77,83,88,97,84,19.2,20.7,20.3,23.5,22.9
36,15,84,76,81,31.6,38.0,34.8,34.0,36.4
5,95,19,49,93,10.6,12.3,12.0,14.7,11.9
53,45,50,41,43,27.7,25.2,33.4,26.4,25.7
30,32,34,86,88,29.1,31.1,31.0,34.7,29.2
89,55,15,3,99,3.8,9.6,5.9,3.8,4.7
8,20,83,7,13,16.6,24.2,14.9,14.4,23.6
27,73,34,30,53,25.7,34.5,25.9,25.0,36.8
9,96,65,34,3,40.0,31.6,31.8,30.6,34.5
59,50,34,41,45,11.0,12.4,12.1,17.4,6.1
30,99,46,79,85,16.3,31.0,19.9,24.0,22.9
3,33,1,42,25,27.2,25.1,23.7,24.4,24.8
13,6,54,93,30,31.0,36.9,29.4,34.9,37.6
84,53,81,93,20,11.9,11.7,10.0,11.1,9.9
14,23,88,64,61,23.4,11.0,28.4,5.4,9.6
69,39,66,59,67,16.9,26.6,15.9,13.4,14.1
34,9,58,59,29,19.5,21.4,21.2,23.3,24.7
95,5,35,17,32,13.0,10.6,17.2,22.0,22.7
82,4,88,21,36,13.6,14.2,13.4,10.2,9.4
92,35,97,63,78,23.4,24.1,23.6,32.9,21.9
56,13,43,2,92,16.1,25.4,25.8,20.9,12.3
45,8,10,68,12,22.2,22.6,20.6,19.5,22.8
96,89,40,70,38,12.1,10.7,9.7,12.0,12.2
46,13,11,40,23,36.5,23.2,21.2,27.1,38.1
59,14,66,96,86,25.0,18.4,31.9,19.8,32.5
66,79,80,53,13,19.9,22.3,27.5,24.6,28.4
79,76,75,17,85,17.0,18.2,20.8,39.6,15.2
66,10,6,92,8,21.9,24.8,23.2,26.1,20.0
99,35,93,73,75,20.5,19.5,20.2,19.4,21.5
59,86,34,47,58,13.8,16.1,15.4,17.4,12.5
74,42,18,65,53,4.0,4.8,3.6,4.0,3.1
74,23,0,68,52,12.0,9.2,11.2,9.6,12.5
64,73,23,86,90,19.9,29.2,25.1,26.2,19.9
79,44,36,77,40,9.3,9.6,9.4,9.9,11.2
10,25,9,7,77,14.8,14.0,19.0,12.6,21.8
40,35,9,72,41,22.1,21.9,20.2,22.5,21.1
69,40,47,43,22,11.4,15.4,15.2,10.7,13.8
58,18,52,90,78,5.3,6.1,6.9,3.0,3.3
31,19,10,1,37,15.4,34.2,15.6,18.5,17.4
28,98,43,57,88,25.3,24.9,28.1,23.8,25.2
65,25,52,67,69,16.5,12.8,13.6,15.5,14.1
49,6,25,48,34,7.8,6.8,7.1,6.5,15.6
62,74,34,43,31,15.2,16.0,12.2,20.0,12.8
15,0,6,24,47,30.6,36.7,35.0,37.2,33.5
72,19,17,11,14,42.2,42.8,38.6,21.0,22.6
0,66,49,48,30,11.9,14.3,11.0,14.6,11.0
27,78,87,67,30,7.0,8.3,7.0,7.7,6.7
13,37,76,80,22,30.8,32.2,35.2,46.6,30.9
43,30,77,18,33,26.7,69.4,25.9,36.6,34.3
60,55,30,10,64,18.8,12.4,14.2,16.8,17.1
55,46,85,20,26,36.9,39.4,48.5,49.8,36.8
62,18,45,16,91,28.3,38.8,42.9,29.8,24.0
16,88,11,71,50,21.0,19.7,14.6,56.9,14.1
50,62,54,87,4,5.3,8.6,9.2,6.3,7.2
