80,51,91,81,78,23.3,8.9,11.8,12.1,10.0
65,34,67,12,59,57.3,60.9,31.8,30.3,28.1
58,2,6,32,86,32.0,33.0,35.8,34.0,35.8
92,48,16,37,21,5.9,6.9,43.8,22.3,5.5
93,21,82,78,72,55.4,49.0,23.4,19.3,35.4
69,27,49,93,3,59.3,57.2,26.5,30.5,22.3
48,56,33,41,10,36.0,40.2,40.7,39.1,43.9
36,27,20,97,74,68.4,68.0,42.4,9.3,10.4
69,25,30,61,19,60.2,57.4,28.3,21.6,38.6
52,29,43,56,27,35.7,28.4,31.4,30.4,27.8
97,41,22,54,21,47.9,39.3,46.0,38.2,38.6
78,80,89,10,7,71.4,19.5,15.6,10.8,13.0
14,44,53,76,45,21.3,32.3,20.0,25.6,24.3
60,46,7,20,63,44.4,46.4,47.2,44.7,44.9
98,57,82,50,45,45.9,41.4,41.3,43.9,52.4
79,56,83,42,85,10.1,9.2,8.9,10.9,10.9
30,25,51,67,49,58.8,14.9,14.9,13.1,13.1
88,84,43,85,96,23.7,23.4,22.6,22.6,27.1
69,83,30,87,0,10.1,10.6,11.1,9.5,9.7
89,69,83,47,49,15.3,9.7,9.4,15.8,22.2
46,15,4,74,66,26.7,25.5,35.6,20.4,30.5
12,3,19,32,18,29.9,33.1,36.1,23.1,24.4
22,57,24,88,23,51.9,61.7,58.1,59.5,50.9
67,69,80,60,89,38.4,22.4,20.5,14.4,8.4
34,84,55,41,8,38.4,27.7,22.6,32.9,13.9
32,64,33,83,62,44.1,24.6,27.7,26.8,25.4
7,26,47,15,17,25.4,61.3,23.4,21.7,26.1
11,36,19,74,62,17.0,17.0,41.6,18.3,36.3
39,27,17,74,50,31.9,53.8,32.8,30.5,31.9
37,9,40,64,4,49.6,26.8,32.5,45.6,30.4
6,91,93,13,9,32.5,26.2,23.0,34.1,23.5
52,51,8,84,72,13.8,13.3,14.3,15.9,13.7
54,41,99,71,44,8.6,10.9,8.6,11.1,8.9
3,78,26,99,85,24.9,24.6,51.3,26.0,24.0
23,91,18,72,67,51.8,26.0,36.3,16.4,21.4
58,67,17,29,31,45.4,27.1,45.7,31.9,28.8
68,20,17,53,92,13.9,10.2,12.3,9.4,9.2
79,27,3,9,11,27.3,25.2,26.4,28.2,24.5
2,21,20,81,26,27.9,44.3,37.5,43.8,25.1
75,50,20,73,44,46.9,30.3,47.1,42.3,25.8
31,63,8,27,80,11.6,13.0,11.9,57.5,12.6
50,4,30,42,23,36.6,33.9,42.3,31.4,57.5
18,5,51,7,89,40.8,40.7,29.0,37.2,37.4
45,82,79,92,64,23.3,49.4,19.5,18.1,23.6
26,35,1,28,30,60.1,22.2,19.6,60.7,19.9
48,11,82,55,56,32.4,33.0,33.1,33.3,34.2
3,30,44,17,70,23.3,23.4,23.7,23.3,24.7
43,71,14,50,80,9.0,9.0,10.7,14.8,8.9
77,90,53,93,13,35.2,37.2,36.9,34.5,33.0
62,40,48,75,56,36.4,26.6,36.7,27.5,27.8
52,43,19,74,65,46.6,45.9,45.6,71.7,49.4
14,46,54,39,56,31.0,12.4,12.0,12.3,8.7
97,70,23,84,0,36.8,36.3,37.3,40.3,36.0
71,63,48,16,97,31.4,30.9,30.6,32.8,30.4
40,37,53,45,47,26.8,27.6,22.6,27.1,40.4
12,8,32,69,64,22.2,13.2,8.4,10.9,18.1
48,89,14,26,22,49.1,45.5,47.2,55.4,48.0
40,44,6,46,88,46.1,49.9,41.6,37.2,39.8
41,59,98,8,2,22.8,19.8,23.5,17.8,20.7
16,25,45,32,35,28.4,28.3,20.1,26.9,13.9
6,1,62,86,16,14.0,7.6,14.6,6.5,7.2
67,31,37,44,83,9.3,12.0,9.1,11.4,10.4
24,84,56,27,99,46.9,24.2,26.0,27.0,23.6
95,98,43,67,76,32.7,40.6,37.7,32.7,33.2
9,33,41,59,77,12.0,37.5,19.7,18.9,20.2
30,56,14,67,51,22.4,22.9,29.2,21.3,28.0
45,29,23,92,67,33.7,41.3,39.3,36.5,46.3
69,70,37,35,49,5.4,3.6,6.6,5.6,4.8
42,54,88,55,33,15.9,14.9,11.8,13.4,14.8
18,48,67,99,65,34.2,32.7,37.3,39.2,26.1
37,49,18,71,60,42.8,36.9,37.4,38.0,41.2
61,30,69,45,89,13.6,69.0,68.7,28.4,13.6
10,19,41,54,65,16.1,40.7,49.2,35.5,42.8
33,21,18,7,10,43.9,42.1,40.7,24.6,23.5
26,81,44,66,88,39.2,42.3,34.5,36.6,40.2
64,62,35,55,77,30.9,29.7,32.5,19.6,49.2
74,76,52,60,47,42.4,25.7,29.5,21.0,24.2
23,27,97,74,12,42.7,59.5,30.3,28.7,31.1
71,67,1,76,16,32.0,33.0,38.3,29.9,42.2
20,54,55,25,89,41.2,18.5,21.0,56.0,20.1
38,51,23,6,25,18.5,11.9,11.2,14.8,15.4
59,43,9,94,10,22.0,22.2,23.2,21.8,25.0
63,12,16,11,27,38.4,20.0,32.0,21.2,33.9
3,69,86,98,54,5.4,7.6,2.5,4.0,7.8
57,23,92,38,63,11.9,12.0,13.3,14.8,12.4
67,93,19,18,83,45.9,32.9,40.4,41.6,41.0
34,51,53,79,31,34.8,34.7,52.1,32.1,41.8
67,37,85,25,62,28.1,15.8,31.3,33.0,15.3
57,61,80,92,87,18.8,16.8,21.2,18.5,22.2
51,90,43,67,4,29.5,34.4,30.9,50.8,32.2
15,48,39,64,96,35.2,29.9,26.5,37.6,24.9
14,49,96,57,82,27.3,25.2,23.6,21.7,21.2
41,84,99,52,11,27.8,33.3,24.2,29.2,27.9
19,53,34,88,75,46.6,51.4,65.8,52.5,52.0
58,41,67,99,28,32.3,27.8,41.0,32.5,28.4
67,79,40,24,74,17.1,26.3,11.9,16.3,11.7
49,89,14,50,16,19.3,18.0,18.2,15.9,31.2
66,26,91,8,94,23.0,21.8,31.4,22.0,23.0
3,67,55,86,29,13.1,15.0,13.2,18.8,16.2
54,24,78,89,33,3.5,6.3,6.1,2.4,3.1
70,14,55,83,86,41.2,33.6,34.6,45.4,23.5
38,17,97,68,7,25.2,33.2,25.9,26.2,36.9
50,74,29,88,11,18.6,18.5,18.4,21.8,22.5
12,76,5,98,31,25.5,14.6,14.3,18.5,14.8
36,79,22,20,29,43.1,30.3,49.8,46.0,28.6
50,76,66,60,52,38.5,35.2,35.4,38.2,39.5
28,96,45,26,60,61.1,25.1,31.9,46.1,29.6
53,89,85,15,97,9.5,12.2,10.5,11.4,9.1
83,15,5,60,56,10.6,10.8,11.2,8.8,11.7
78,23,86,8,48,38.2,33.9,33.9,33.8,34.9
20,68,34,74,85,37.0,39.7,31.4,39.2,28.6
57,94,11,18,14,17.5,16.5,15.0,38.2,20.2
40,24,89,95,77,39.0,38.9,39.3,37.4,39.0
31,71,54,79,18,25.1,23.0,24.6,23.2,35.8
48,87,83,97,82,15.2,14.6,12.2,12.4,13.2
23,80,9,49,43,7.0,5.4,4.2,4.7,17.1
45,9,89,77,26,36.8,33.4,38.9,38.6,36.8
93,35,67,22,56,28.5,27.0,29.9,46.3,28.4
54,50,32,7,94,13.7,16.4,13.5,11.1,12.3
17,93,15,22,16,35.0,14.6,32.6,25.5,34.8
3,12,19,46,65,23.8,20.0,41.6,23.7,26.0
88,11,83,91,71,15.7,25.7,12.4,13.0,14.8
43,61,44,56,50,26.6,25.4,28.4,29.5,25.4
45,87,66,94,36,36.1,37.5,38.8,35.4,35.0
15,76,66,33,58,76.0,5.6,5.9,1.9,3.6
33,46,99,73,85,12.6,12.4,12.7,12.0,14.2
37,64,14,84,20,32.3,23.8,28.6,26.0,23.9
84,25,39,27,60,34.8,37.6,39.5,40.3,38.4
28,24,55,41,22,59.6,57.2,47.0,14.6,18.4
91,76,87,47,10,26.3,24.5,31.5,23.8,22.8
38,59,8,53,36,35.0,39.9,39.9,34.6,33.7
98,82,31,2,16,24.8,22.5,70.0,68.8,40.6
50,92,89,67,75,9.8,9.9,13.3,8.5,9.8
85,19,66,91,64,24.7,30.9,23.9,25.6,27.5
4,87,41,85,46,34.3,38.1,33.3,34.1,34.5
34,42,15,75,44,29.4,27.3,33.6,30.1,43.9
17,70,99,9,87,41.7,21.3,27.4,17.7,27.2
61,65,80,32,96,32.7,28.9,27.1,26.6,36.6
94,67,43,31,41,45.4,52.5,34.9,34.1,37.3
44,34,2,55,73,38.3,40.9,19.2,20.5,50.5
80,97,45,35,94,26.7,8.3,5.8,6.5,5.5
82,54,32,38,44,15.7,16.6,15.9,14.7,12.9
42,89,81,40,15,24.1,23.7,30.6,34.1,32.2
90,61,75,44,52,11.2,11.8,11.0,10.7,23.0
88,10,54,91,40,20.2,18.8,21.3,17.8,18.1
