25,36,59,0,79,12.5,14.3,14.4,14.0,14.6
35,41,54,52,82,31.9,27.5,29.4,30.2,29.4
96,85,65,84,46,44.5,41.6,41.3,41.2,42.0
17,16,21,20,12,36.8,40.8,49.2,39.8,17.0
5,44,52,66,50,13.5,12.6,16.1,15.2,15.6
2,68,37,15,35,42.9,43.2,42.0,40.3,45.5
88,16,79,77,60,41.6,46.2,51.0,41.5,43.4
38,23,69,5,27,89.2,46.0,18.5,22.6,51.0
37,82,14,76,58,78.1,41.3,39.6,31.3,40.0
47,64,29,31,77,63.6,68.1,67.5,67.5,73.8
71,47,99,34,45,44.9,47.2,51.6,50.1,56.1
23,94,62,25,36,44.8,50.7,54.7,50.2,87.4
26,25,78,6,40,50.9,54.9,57.1,66.9,50.1
79,29,41,40,7,64.9,67.7,71.2,59.1,64.6
45,12,15,70,82,58.7,56.9,53.4,54.5,57.8
29,46,24,59,38,13.6,13.2,14.2,13.3,13.1
96,46,15,62,89,15.8,14.1,14.3,15.2,14.1
76,3,67,58,6,27.8,27.6,27.6,27.7,29.0
87,4,96,17,62,22.2,15.6,17.4,18.5,19.1
30,56,60,32,76,21.4,16.2,16.7,22.7,22.9
86,26,92,3,38,29.8,32.0,25.6,40.7,31.9
23,5,53,26,84,47.5,31.6,31.8,50.1,34.5
65,4,41,72,69,18.5,20.4,25.0,21.4,15.6
0,19,71,94,72,39.3,31.8,39.2,45.6,32.1
26,50,45,24,88,49.2,54.8,54.2,53.8,51.0
7,56,66,0,91,34.2,42.7,40.1,38.9,34.0
11,75,45,36,23,39.3,46.6,49.9,36.1,45.7
4,92,8,22,13,35.5,41.6,35.5,45.6,42.5
70,42,46,13,31,46.3,57.0,43.1,45.9,55.8
5,31,84,58,88,44.1,49.8,46.1,40.0,39.4
40,69,41,30,52,27.9,29.6,28.2,28.2,28.4
29,17,19,7,58,32.1,30.8,34.8,15.0,17.2
23,48,88,2,97,12.8,14.7,15.1,12.7,12.5
16,90,24,98,52,29.5,32.9,28.4,30.7,29.5
38,37,63,57,31,79.4,70.2,81.4,31.4,54.8
22,49,95,77,61,19.3,16.5,16.4,19.2,15.5
31,53,6,42,89,19.3,21.2,13.5,14.4,14.5
25,29,28,30,58,53.3,59.7,62.3,58.1,59.6
73,27,43,81,35,56.4,53.2,47.1,57.3,67.0
78,55,2,75,99,36.5,48.2,31.9,36.8,41.2
39,6,98,13,94,25.7,25.6,20.9,22.9,29.1
32,64,72,20,43,35.9,34.7,34.6,32.9,40.6
5,33,75,49,40,59.1,52.2,49.4,59.5,50.3
33,76,12,20,18,43.1,43.9,37.0,38.6,31.0
